"region","name","date","dead","infected","population"
"1","Schleswig-Holstein (SH)",2021-05-09,2,108,2910875
"1","Schleswig-Holstein (SH)",2021-05-10,0,131,2910875
"1","Schleswig-Holstein (SH)",2021-05-11,1,237,2910875
"1","Schleswig-Holstein (SH)",2021-05-12,5,212,2910875
"1","Schleswig-Holstein (SH)",2021-05-13,2,149,2910875
"1","Schleswig-Holstein (SH)",2021-05-14,3,99,2910875
"1","Schleswig-Holstein (SH)",2021-05-15,1,151,2910875
"1","Schleswig-Holstein (SH)",2021-05-16,1,59,2910875
"1","Schleswig-Holstein (SH)",2021-05-17,2,93,2910875
"1","Schleswig-Holstein (SH)",2021-05-18,1,202,2910875
"1","Schleswig-Holstein (SH)",2021-05-19,0,177,2910875
"1","Schleswig-Holstein (SH)",2021-05-20,0,114,2910875
"1","Schleswig-Holstein (SH)",2021-05-21,1,160,2910875
"1","Schleswig-Holstein (SH)",2021-05-22,2,101,2910875
"1","Schleswig-Holstein (SH)",2021-05-23,1,34,2910875
"1","Schleswig-Holstein (SH)",2021-05-24,0,75,2910875
"1","Schleswig-Holstein (SH)",2021-05-25,0,53,2910875
"1","Schleswig-Holstein (SH)",2021-05-26,0,110,2910875
"1","Schleswig-Holstein (SH)",2021-05-27,1,81,2910875
"1","Schleswig-Holstein (SH)",2021-05-28,0,100,2910875
"1","Schleswig-Holstein (SH)",2021-05-29,0,72,2910875
"1","Schleswig-Holstein (SH)",2021-05-30,1,41,2910875
"1","Schleswig-Holstein (SH)",2021-05-31,0,51,2910875
"1","Schleswig-Holstein (SH)",2021-06-01,0,65,2910875
"1","Schleswig-Holstein (SH)",2021-06-02,2,87,2910875
"1","Schleswig-Holstein (SH)",2021-06-03,0,50,2910875
"1","Schleswig-Holstein (SH)",2021-06-04,0,50,2910875
"1","Schleswig-Holstein (SH)",2021-06-05,0,41,2910875
"1","Schleswig-Holstein (SH)",2021-06-06,0,13,2910875
"1","Schleswig-Holstein (SH)",2021-06-07,0,28,2910875
"1","Schleswig-Holstein (SH)",2021-06-08,0,57,2910875
"1","Schleswig-Holstein (SH)",2021-06-09,0,58,2910875
"1","Schleswig-Holstein (SH)",2021-06-10,0,38,2910875
"1","Schleswig-Holstein (SH)",2021-06-11,0,37,2910875
"1","Schleswig-Holstein (SH)",2021-06-12,1,34,2910875
"1","Schleswig-Holstein (SH)",2021-06-13,0,4,2910875
"1","Schleswig-Holstein (SH)",2021-06-14,0,12,2910875
"1","Schleswig-Holstein (SH)",2021-06-15,0,23,2910875
"1","Schleswig-Holstein (SH)",2021-06-16,0,30,2910875
"1","Schleswig-Holstein (SH)",2021-06-17,0,24,2910875
"1","Schleswig-Holstein (SH)",2021-06-18,1,25,2910875
"1","Schleswig-Holstein (SH)",2021-06-19,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-06-20,0,6,2910875
"1","Schleswig-Holstein (SH)",2021-06-21,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-06-22,1,18,2910875
"1","Schleswig-Holstein (SH)",2021-06-23,0,13,2910875
"1","Schleswig-Holstein (SH)",2021-06-24,0,12,2910875
"1","Schleswig-Holstein (SH)",2021-06-25,1,16,2910875
"1","Schleswig-Holstein (SH)",2021-06-26,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-06-27,0,3,2910875
"1","Schleswig-Holstein (SH)",2021-06-28,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-06-29,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-06-30,0,12,2910875
"1","Schleswig-Holstein (SH)",2021-07-01,0,14,2910875
"1","Schleswig-Holstein (SH)",2021-07-02,0,19,2910875
"1","Schleswig-Holstein (SH)",2021-07-03,0,24,2910875
"1","Schleswig-Holstein (SH)",2021-07-04,0,5,2910875
"1","Schleswig-Holstein (SH)",2021-07-05,0,11,2910875
"1","Schleswig-Holstein (SH)",2021-07-06,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-07-07,0,26,2910875
"1","Schleswig-Holstein (SH)",2021-07-08,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-07-09,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-07-10,0,24,2910875
"1","Schleswig-Holstein (SH)",2021-07-11,0,7,2910875
"1","Schleswig-Holstein (SH)",2021-07-12,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-07-13,0,44,2910875
"1","Schleswig-Holstein (SH)",2021-07-14,0,39,2910875
"1","Schleswig-Holstein (SH)",2021-07-15,0,41,2910875
"1","Schleswig-Holstein (SH)",2021-07-16,0,58,2910875
"1","Schleswig-Holstein (SH)",2021-07-17,1,35,2910875
"1","Schleswig-Holstein (SH)",2021-07-18,0,19,2910875
"1","Schleswig-Holstein (SH)",2021-07-19,1,39,2910875
"1","Schleswig-Holstein (SH)",2021-07-20,1,65,2910875
"1","Schleswig-Holstein (SH)",2021-07-21,0,53,2910875
"1","Schleswig-Holstein (SH)",2021-07-22,0,92,2910875
"1","Schleswig-Holstein (SH)",2021-07-23,1,76,2910875
"1","Schleswig-Holstein (SH)",2021-07-24,0,86,2910875
"1","Schleswig-Holstein (SH)",2021-07-25,0,23,2910875
"1","Schleswig-Holstein (SH)",2021-07-26,0,92,2910875
"1","Schleswig-Holstein (SH)",2021-07-27,0,120,2910875
"1","Schleswig-Holstein (SH)",2021-07-28,1,128,2910875
"1","Schleswig-Holstein (SH)",2021-07-29,1,103,2910875
"1","Schleswig-Holstein (SH)",2021-07-30,1,134,2910875
"1","Schleswig-Holstein (SH)",2021-07-31,0,83,2910875
"1","Schleswig-Holstein (SH)",2021-08-01,1,36,2910875
"1","Schleswig-Holstein (SH)",2021-08-02,0,114,2910875
"1","Schleswig-Holstein (SH)",2021-08-03,1,217,2910875
"1","Schleswig-Holstein (SH)",2021-08-04,1,202,2910875
"1","Schleswig-Holstein (SH)",2021-08-05,1,239,2910875
"1","Schleswig-Holstein (SH)",2021-08-06,1,242,2910875
"1","Schleswig-Holstein (SH)",2021-08-07,0,149,2910875
"1","Schleswig-Holstein (SH)",2021-08-08,0,87,2910875
"1","Schleswig-Holstein (SH)",2021-08-09,0,166,2910875
"1","Schleswig-Holstein (SH)",2021-08-10,0,268,2910875
"1","Schleswig-Holstein (SH)",2021-08-11,2,257,2910875
"1","Schleswig-Holstein (SH)",2021-08-12,2,223,2910875
"1","Schleswig-Holstein (SH)",2021-08-13,1,264,2910875
"1","Schleswig-Holstein (SH)",2021-08-14,0,174,2910875
"1","Schleswig-Holstein (SH)",2021-08-15,0,116,2910875
"1","Schleswig-Holstein (SH)",2021-08-16,1,163,2910875
"1","Schleswig-Holstein (SH)",2021-08-17,0,290,2910875
"1","Schleswig-Holstein (SH)",2021-08-18,3,309,2910875
"1","Schleswig-Holstein (SH)",2021-08-19,1,204,2910875
"1","Schleswig-Holstein (SH)",2021-08-20,0,223,2910875
"1","Schleswig-Holstein (SH)",2021-08-21,1,162,2910875
"1","Schleswig-Holstein (SH)",2021-08-22,0,80,2910875
"1","Schleswig-Holstein (SH)",2021-08-23,2,178,2910875
"1","Schleswig-Holstein (SH)",2021-08-24,2,292,2910875
"1","Schleswig-Holstein (SH)",2021-08-25,1,248,2910875
"1","Schleswig-Holstein (SH)",2021-08-26,1,214,2910875
"1","Schleswig-Holstein (SH)",2021-08-27,1,215,2910875
"1","Schleswig-Holstein (SH)",2021-08-28,2,185,2910875
"1","Schleswig-Holstein (SH)",2021-08-29,0,77,2910875
"1","Schleswig-Holstein (SH)",2021-08-30,2,163,2910875
"1","Schleswig-Holstein (SH)",2021-08-31,1,303,2910875
"1","Schleswig-Holstein (SH)",2021-09-01,0,302,2910875
"1","Schleswig-Holstein (SH)",2021-09-02,0,214,2910875
"1","Schleswig-Holstein (SH)",2021-09-03,1,246,2910875
"1","Schleswig-Holstein (SH)",2021-09-04,1,204,2910875
"1","Schleswig-Holstein (SH)",2021-09-05,0,61,2910875
"1","Schleswig-Holstein (SH)",2021-09-06,1,171,2910875
"1","Schleswig-Holstein (SH)",2021-09-07,3,252,2910875
"1","Schleswig-Holstein (SH)",2021-09-08,3,236,2910875
"1","Schleswig-Holstein (SH)",2021-09-09,3,203,2910875
"1","Schleswig-Holstein (SH)",2021-09-10,2,185,2910875
"1","Schleswig-Holstein (SH)",2021-09-11,0,160,2910875
"1","Schleswig-Holstein (SH)",2021-09-12,0,70,2910875
"1","Schleswig-Holstein (SH)",2021-09-13,0,143,2910875
"1","Schleswig-Holstein (SH)",2021-09-14,3,202,2910875
"1","Schleswig-Holstein (SH)",2021-09-15,1,234,2910875
"1","Schleswig-Holstein (SH)",2021-09-16,1,188,2910875
"1","Schleswig-Holstein (SH)",2021-09-17,0,162,2910875
"1","Schleswig-Holstein (SH)",2021-09-18,2,90,2910875
"1","Schleswig-Holstein (SH)",2021-09-19,1,41,2910875
"1","Schleswig-Holstein (SH)",2021-09-20,1,87,2910875
"1","Schleswig-Holstein (SH)",2021-09-21,0,209,2910875
"1","Schleswig-Holstein (SH)",2021-09-22,1,181,2910875
"1","Schleswig-Holstein (SH)",2021-09-23,0,148,2910875
"1","Schleswig-Holstein (SH)",2021-09-24,0,160,2910875
"1","Schleswig-Holstein (SH)",2021-09-25,1,83,2910875
"1","Schleswig-Holstein (SH)",2021-09-26,0,23,2910875
"1","Schleswig-Holstein (SH)",2021-09-27,1,94,2910875
"1","Schleswig-Holstein (SH)",2021-09-28,0,210,2910875
"1","Schleswig-Holstein (SH)",2021-09-29,3,149,2910875
"1","Schleswig-Holstein (SH)",2021-09-30,3,153,2910875
"1","Schleswig-Holstein (SH)",2021-10-01,2,140,2910875
"1","Schleswig-Holstein (SH)",2021-10-02,0,60,2910875
"1","Schleswig-Holstein (SH)",2021-10-03,0,41,2910875
"1","Schleswig-Holstein (SH)",2021-10-04,0,106,2910875
"1","Schleswig-Holstein (SH)",2021-10-05,4,186,2910875
"1","Schleswig-Holstein (SH)",2021-10-06,1,133,2910875
"1","Schleswig-Holstein (SH)",2021-10-07,3,130,2910875
"1","Schleswig-Holstein (SH)",2021-10-08,0,145,2910875
"1","Schleswig-Holstein (SH)",2021-10-09,0,83,2910875
"1","Schleswig-Holstein (SH)",2021-10-10,0,34,2910875
"1","Schleswig-Holstein (SH)",2021-10-11,2,103,2910875
"1","Schleswig-Holstein (SH)",2021-10-12,1,139,2910875
"1","Schleswig-Holstein (SH)",2021-10-13,1,168,2910875
"1","Schleswig-Holstein (SH)",2021-10-14,1,137,2910875
"1","Schleswig-Holstein (SH)",2021-10-15,2,142,2910875
"1","Schleswig-Holstein (SH)",2021-10-16,0,118,2910875
"1","Schleswig-Holstein (SH)",2021-10-17,0,43,2910875
"1","Schleswig-Holstein (SH)",2021-10-18,3,238,2910875
"1","Schleswig-Holstein (SH)",2021-10-19,3,348,2910875
"1","Schleswig-Holstein (SH)",2021-10-20,5,311,2910875
"1","Schleswig-Holstein (SH)",2021-10-21,3,263,2910875
"1","Schleswig-Holstein (SH)",2021-10-22,5,279,2910875
"1","Schleswig-Holstein (SH)",2021-10-23,4,206,2910875
"1","Schleswig-Holstein (SH)",2021-10-24,0,81,2910875
"1","Schleswig-Holstein (SH)",2021-10-25,1,244,2910875
"1","Schleswig-Holstein (SH)",2021-10-26,2,449,2910875
"1","Schleswig-Holstein (SH)",2021-10-27,4,347,2910875
"1","Schleswig-Holstein (SH)",2021-10-28,2,363,2910875
"1","Schleswig-Holstein (SH)",2021-10-29,1,343,2910875
"1","Schleswig-Holstein (SH)",2021-10-30,0,270,2910875
"1","Schleswig-Holstein (SH)",2021-10-31,0,111,2910875
"1","Schleswig-Holstein (SH)",2021-11-01,1,210,2910875
"1","Schleswig-Holstein (SH)",2021-11-02,2,462,2910875
"1","Schleswig-Holstein (SH)",2021-11-03,1,385,2910875
"1","Schleswig-Holstein (SH)",2021-11-04,4,361,2910875
"1","Schleswig-Holstein (SH)",2021-11-05,3,435,2910875
"1","Schleswig-Holstein (SH)",2021-11-06,0,253,2910875
"1","Schleswig-Holstein (SH)",2021-11-07,2,129,2910875
"1","Schleswig-Holstein (SH)",2021-11-08,1,294,2910875
"1","Schleswig-Holstein (SH)",2021-11-09,7,605,2910875
"1","Schleswig-Holstein (SH)",2021-11-10,1,562,2910875
"1","Schleswig-Holstein (SH)",2021-11-11,3,503,2910875
"1","Schleswig-Holstein (SH)",2021-11-12,2,471,2910875
"1","Schleswig-Holstein (SH)",2021-11-13,4,385,2910875
"1","Schleswig-Holstein (SH)",2021-11-14,1,165,2910875
"1","Schleswig-Holstein (SH)",2021-11-15,2,434,2910875
"1","Schleswig-Holstein (SH)",2021-11-16,5,661,2910875
"1","Schleswig-Holstein (SH)",2021-11-17,6,843,2910875
"1","Schleswig-Holstein (SH)",2021-11-18,3,681,2910875
"1","Schleswig-Holstein (SH)",2021-11-19,5,781,2910875
"1","Schleswig-Holstein (SH)",2021-11-20,2,427,2910875
"1","Schleswig-Holstein (SH)",2021-11-21,1,212,2910875
"1","Schleswig-Holstein (SH)",2021-11-22,5,634,2910875
"1","Schleswig-Holstein (SH)",2021-11-23,8,823,2910875
"1","Schleswig-Holstein (SH)",2021-11-24,5,876,2910875
"1","Schleswig-Holstein (SH)",2021-11-25,1,735,2910875
"1","Schleswig-Holstein (SH)",2021-11-26,6,743,2910875
"1","Schleswig-Holstein (SH)",2021-11-27,3,537,2910875
"1","Schleswig-Holstein (SH)",2021-11-28,0,198,2910875
"1","Schleswig-Holstein (SH)",2021-11-29,4,559,2910875
"1","Schleswig-Holstein (SH)",2021-11-30,4,872,2910875
"1","Schleswig-Holstein (SH)",2021-12-01,3,827,2910875
"1","Schleswig-Holstein (SH)",2021-12-02,2,707,2910875
"1","Schleswig-Holstein (SH)",2021-12-03,1,691,2910875
"1","Schleswig-Holstein (SH)",2021-12-04,4,366,2910875
"1","Schleswig-Holstein (SH)",2021-12-05,0,236,2910875
"1","Schleswig-Holstein (SH)",2021-12-06,5,670,2910875
"1","Schleswig-Holstein (SH)",2021-12-07,3,951,2910875
"1","Schleswig-Holstein (SH)",2021-12-08,6,872,2910875
"1","Schleswig-Holstein (SH)",2021-12-09,3,816,2910875
"1","Schleswig-Holstein (SH)",2021-12-10,5,744,2910875
"1","Schleswig-Holstein (SH)",2021-12-11,1,511,2910875
"1","Schleswig-Holstein (SH)",2021-12-12,0,194,2910875
"1","Schleswig-Holstein (SH)",2021-12-13,5,596,2910875
"1","Schleswig-Holstein (SH)",2021-12-14,2,986,2910875
"1","Schleswig-Holstein (SH)",2021-12-15,3,900,2910875
"1","Schleswig-Holstein (SH)",2021-12-16,7,854,2910875
"1","Schleswig-Holstein (SH)",2021-12-17,4,863,2910875
"1","Schleswig-Holstein (SH)",2021-12-18,0,537,2910875
"1","Schleswig-Holstein (SH)",2021-12-19,2,243,2910875
"1","Schleswig-Holstein (SH)",2021-12-20,3,596,2910875
"1","Schleswig-Holstein (SH)",2021-12-21,1,942,2910875
"1","Schleswig-Holstein (SH)",2021-12-22,0,751,2910875
"1","Schleswig-Holstein (SH)",2021-12-23,1,876,2910875
"1","Schleswig-Holstein (SH)",2021-12-24,0,455,2910875
"1","Schleswig-Holstein (SH)",2021-12-25,0,357,2910875
"1","Schleswig-Holstein (SH)",2021-12-26,0,313,2910875
"1","Schleswig-Holstein (SH)",2021-12-27,4,723,2910875
"1","Schleswig-Holstein (SH)",2021-12-28,4,1230,2910875
"1","Schleswig-Holstein (SH)",2021-12-29,4,1445,2910875
"1","Schleswig-Holstein (SH)",2021-12-30,3,1980,2910875
"1","Schleswig-Holstein (SH)",2021-12-31,1,1531,2910875
"1","Schleswig-Holstein (SH)",2022-01-01,1,954,2910875
"1","Schleswig-Holstein (SH)",2022-01-02,4,981,2910875
"1","Schleswig-Holstein (SH)",2022-01-03,2,1841,2910875
"1","Schleswig-Holstein (SH)",2022-01-04,5,2862,2910875
"1","Schleswig-Holstein (SH)",2022-01-05,4,3062,2910875
"1","Schleswig-Holstein (SH)",2022-01-06,3,3862,2910875
"1","Schleswig-Holstein (SH)",2022-01-07,2,3417,2910875
"1","Schleswig-Holstein (SH)",2022-01-08,2,1351,2910875
"1","Schleswig-Holstein (SH)",2022-01-09,2,1246,2910875
"1","Schleswig-Holstein (SH)",2022-01-10,6,2746,2910875
"1","Schleswig-Holstein (SH)",2022-01-11,7,4021,2910875
"1","Schleswig-Holstein (SH)",2022-01-12,4,3334,2910875
"1","Schleswig-Holstein (SH)",2022-01-13,5,3899,2910875
"1","Schleswig-Holstein (SH)",2022-01-14,7,3529,2910875
"1","Schleswig-Holstein (SH)",2022-01-15,6,2529,2910875
"1","Schleswig-Holstein (SH)",2022-01-16,0,1997,2910875
"1","Schleswig-Holstein (SH)",2022-01-17,4,3278,2910875
"1","Schleswig-Holstein (SH)",2022-01-18,1,5293,2910875
"1","Schleswig-Holstein (SH)",2022-01-19,7,4605,2910875
"1","Schleswig-Holstein (SH)",2022-01-20,8,5013,2910875
"1","Schleswig-Holstein (SH)",2022-01-21,5,4853,2910875
"1","Schleswig-Holstein (SH)",2022-01-22,5,2851,2910875
"1","Schleswig-Holstein (SH)",2022-01-23,1,2712,2910875
"1","Schleswig-Holstein (SH)",2022-01-24,9,4287,2910875
"1","Schleswig-Holstein (SH)",2022-01-25,7,5870,2910875
"1","Schleswig-Holstein (SH)",2022-01-26,9,4928,2910875
"1","Schleswig-Holstein (SH)",2022-01-27,4,4962,2910875
"1","Schleswig-Holstein (SH)",2022-01-28,4,4002,2910875
"1","Schleswig-Holstein (SH)",2022-01-29,2,2907,2910875
"1","Schleswig-Holstein (SH)",2022-01-30,3,1548,2910875
"1","Schleswig-Holstein (SH)",2022-01-31,6,3645,2910875
"1","Schleswig-Holstein (SH)",2022-02-01,9,4873,2910875
"1","Schleswig-Holstein (SH)",2022-02-02,6,5005,2910875
"1","Schleswig-Holstein (SH)",2022-02-03,7,5242,2910875
"1","Schleswig-Holstein (SH)",2022-02-04,6,4195,2910875
"1","Schleswig-Holstein (SH)",2022-02-05,4,2336,2910875
"1","Schleswig-Holstein (SH)",2022-02-06,2,1246,2910875
"1","Schleswig-Holstein (SH)",2022-02-07,12,3410,2910875
"1","Schleswig-Holstein (SH)",2022-02-08,13,5061,2910875
"1","Schleswig-Holstein (SH)",2022-02-09,9,4250,2910875
"1","Schleswig-Holstein (SH)",2022-02-10,7,3964,2910875
"1","Schleswig-Holstein (SH)",2022-02-11,3,3234,2910875
"1","Schleswig-Holstein (SH)",2022-02-12,3,1932,2910875
"1","Schleswig-Holstein (SH)",2022-02-13,2,1220,2910875
"1","Schleswig-Holstein (SH)",2022-02-14,10,3270,2910875
"1","Schleswig-Holstein (SH)",2022-02-15,4,4657,2910875
"1","Schleswig-Holstein (SH)",2022-02-16,7,4102,2910875
"1","Schleswig-Holstein (SH)",2022-02-17,4,3935,2910875
"1","Schleswig-Holstein (SH)",2022-02-18,12,3596,2910875
"1","Schleswig-Holstein (SH)",2022-02-19,3,2273,2910875
"1","Schleswig-Holstein (SH)",2022-02-20,2,1194,2910875
"1","Schleswig-Holstein (SH)",2022-02-21,9,3679,2910875
"1","Schleswig-Holstein (SH)",2022-02-22,8,5725,2910875
"1","Schleswig-Holstein (SH)",2022-02-23,9,4820,2910875
"1","Schleswig-Holstein (SH)",2022-02-24,13,4633,2910875
"1","Schleswig-Holstein (SH)",2022-02-25,6,4066,2910875
"1","Schleswig-Holstein (SH)",2022-02-26,3,1558,2910875
"1","Schleswig-Holstein (SH)",2022-02-27,3,719,2910875
"1","Schleswig-Holstein (SH)",2022-02-28,4,5240,2910875
"1","Schleswig-Holstein (SH)",2022-03-01,5,6224,2910875
"1","Schleswig-Holstein (SH)",2022-03-02,11,5666,2910875
"1","Schleswig-Holstein (SH)",2022-03-03,3,4729,2910875
"1","Schleswig-Holstein (SH)",2022-03-04,10,4806,2910875
"1","Schleswig-Holstein (SH)",2022-03-05,0,1616,2910875
"1","Schleswig-Holstein (SH)",2022-03-06,3,620,2910875
"1","Schleswig-Holstein (SH)",2022-03-07,14,6605,2910875
"1","Schleswig-Holstein (SH)",2022-03-08,7,6898,2910875
"1","Schleswig-Holstein (SH)",2022-03-09,7,7126,2910875
"1","Schleswig-Holstein (SH)",2022-03-10,7,6847,2910875
"1","Schleswig-Holstein (SH)",2022-03-11,9,6976,2910875
"1","Schleswig-Holstein (SH)",2022-03-12,3,3813,2910875
"1","Schleswig-Holstein (SH)",2022-03-13,1,2494,2910875
"1","Schleswig-Holstein (SH)",2022-03-14,4,7013,2910875
"1","Schleswig-Holstein (SH)",2022-03-15,8,9437,2910875
"1","Schleswig-Holstein (SH)",2022-03-16,10,8898,2910875
"1","Schleswig-Holstein (SH)",2022-03-17,13,8606,2910875
"1","Schleswig-Holstein (SH)",2022-03-18,5,7879,2910875
"1","Schleswig-Holstein (SH)",2022-03-19,5,4187,2910875
"1","Schleswig-Holstein (SH)",2022-03-20,1,3110,2910875
"1","Schleswig-Holstein (SH)",2022-03-21,8,7603,2910875
"1","Schleswig-Holstein (SH)",2022-03-22,8,10496,2910875
"1","Schleswig-Holstein (SH)",2022-03-23,4,8680,2910875
"1","Schleswig-Holstein (SH)",2022-03-24,7,8473,2910875
"1","Schleswig-Holstein (SH)",2022-03-25,5,7372,2910875
"1","Schleswig-Holstein (SH)",2022-03-26,4,3878,2910875
"1","Schleswig-Holstein (SH)",2022-03-27,3,1851,2910875
"1","Schleswig-Holstein (SH)",2022-03-28,11,7522,2910875
"1","Schleswig-Holstein (SH)",2022-03-29,7,9436,2910875
"1","Schleswig-Holstein (SH)",2022-03-30,6,8963,2910875
"1","Schleswig-Holstein (SH)",2022-03-31,6,7284,2910875
"1","Schleswig-Holstein (SH)",2022-04-01,9,5725,2910875
"1","Schleswig-Holstein (SH)",2022-04-02,1,2258,2910875
"1","Schleswig-Holstein (SH)",2022-04-03,3,1594,2910875
"1","Schleswig-Holstein (SH)",2022-04-04,8,6403,2910875
"1","Schleswig-Holstein (SH)",2022-04-05,4,7385,2910875
"1","Schleswig-Holstein (SH)",2022-04-06,12,6130,2910875
"1","Schleswig-Holstein (SH)",2022-04-07,9,6013,2910875
"1","Schleswig-Holstein (SH)",2022-04-08,9,5460,2910875
"1","Schleswig-Holstein (SH)",2022-04-09,3,2615,2910875
"1","Schleswig-Holstein (SH)",2022-04-10,1,1200,2910875
"1","Schleswig-Holstein (SH)",2022-04-11,8,7089,2910875
"1","Schleswig-Holstein (SH)",2022-04-12,8,6828,2910875
"1","Schleswig-Holstein (SH)",2022-04-13,6,6180,2910875
"1","Schleswig-Holstein (SH)",2022-04-14,7,6796,2910875
"1","Schleswig-Holstein (SH)",2022-04-15,2,1942,2910875
"1","Schleswig-Holstein (SH)",2022-04-16,0,1123,2910875
"1","Schleswig-Holstein (SH)",2022-04-17,3,1265,2910875
"1","Schleswig-Holstein (SH)",2022-04-18,3,1454,2910875
"1","Schleswig-Holstein (SH)",2022-04-19,6,10281,2910875
"1","Schleswig-Holstein (SH)",2022-04-20,10,9633,2910875
"1","Schleswig-Holstein (SH)",2022-04-21,1,7842,2910875
"1","Schleswig-Holstein (SH)",2022-04-22,5,5725,2910875
"1","Schleswig-Holstein (SH)",2022-04-23,3,1907,2910875
"1","Schleswig-Holstein (SH)",2022-04-24,0,833,2910875
"1","Schleswig-Holstein (SH)",2022-04-25,9,7616,2910875
"1","Schleswig-Holstein (SH)",2022-04-26,5,6863,2910875
"1","Schleswig-Holstein (SH)",2022-04-27,1,5350,2910875
"1","Schleswig-Holstein (SH)",2022-04-28,1,4874,2910875
"1","Schleswig-Holstein (SH)",2022-04-29,2,3749,2910875
"1","Schleswig-Holstein (SH)",2022-04-30,2,1456,2910875
"1","Schleswig-Holstein (SH)",2022-05-01,0,621,2910875
"1","Schleswig-Holstein (SH)",2022-05-02,3,5809,2910875
"1","Schleswig-Holstein (SH)",2022-05-03,2,5619,2910875
"1","Schleswig-Holstein (SH)",2022-05-04,4,4583,2910875
"1","Schleswig-Holstein (SH)",2022-05-05,1,3806,2910875
"1","Schleswig-Holstein (SH)",2022-05-06,2,3626,2910875
"1","Schleswig-Holstein (SH)",2022-05-07,1,1020,2910875
"1","Schleswig-Holstein (SH)",2022-05-08,0,571,2910875
"1","Schleswig-Holstein (SH)",2022-05-09,5,5153,2910875
"1","Schleswig-Holstein (SH)",2022-05-10,10,4998,2910875
"1","Schleswig-Holstein (SH)",2022-05-11,3,3538,2910875
"1","Schleswig-Holstein (SH)",2022-05-12,2,2882,2910875
"1","Schleswig-Holstein (SH)",2022-05-13,1,2986,2910875
"1","Schleswig-Holstein (SH)",2022-05-14,1,534,2910875
"1","Schleswig-Holstein (SH)",2022-05-15,0,373,2910875
"1","Schleswig-Holstein (SH)",2022-05-16,3,4509,2910875
"1","Schleswig-Holstein (SH)",2022-05-17,1,3122,2910875
"1","Schleswig-Holstein (SH)",2022-05-18,2,2867,2910875
"1","Schleswig-Holstein (SH)",2022-05-19,1,2342,2910875
"1","Schleswig-Holstein (SH)",2022-05-20,3,2324,2910875
"1","Schleswig-Holstein (SH)",2022-05-21,2,354,2910875
"1","Schleswig-Holstein (SH)",2022-05-22,1,497,2910875
"1","Schleswig-Holstein (SH)",2022-05-23,4,2982,2910875
"1","Schleswig-Holstein (SH)",2022-05-24,2,2371,2910875
"1","Schleswig-Holstein (SH)",2022-05-25,4,2058,2910875
"1","Schleswig-Holstein (SH)",2022-05-26,0,385,2910875
"1","Schleswig-Holstein (SH)",2022-05-27,1,2080,2910875
"1","Schleswig-Holstein (SH)",2022-05-28,0,382,2910875
"1","Schleswig-Holstein (SH)",2022-05-29,0,462,2910875
"1","Schleswig-Holstein (SH)",2022-05-30,3,3182,2910875
"1","Schleswig-Holstein (SH)",2022-05-31,3,2903,2910875
"1","Schleswig-Holstein (SH)",2022-06-01,2,2543,2910875
"1","Schleswig-Holstein (SH)",2022-06-02,0,2494,2910875
"1","Schleswig-Holstein (SH)",2022-06-03,2,1767,2910875
"1","Schleswig-Holstein (SH)",2022-06-04,0,732,2910875
"1","Schleswig-Holstein (SH)",2022-06-05,2,486,2910875
"1","Schleswig-Holstein (SH)",2022-06-06,1,669,2910875
"1","Schleswig-Holstein (SH)",2022-06-07,1,4069,2910875
"1","Schleswig-Holstein (SH)",2022-06-08,3,5095,2910875
"1","Schleswig-Holstein (SH)",2022-06-09,1,3394,2910875
"1","Schleswig-Holstein (SH)",2022-06-10,0,3182,2910875
