"region","name","date","dead","infected","population"
"1","Schleswig-Holstein (SH)",2021-05-11,1,237,2910875
"1","Schleswig-Holstein (SH)",2021-05-12,5,212,2910875
"1","Schleswig-Holstein (SH)",2021-05-13,2,149,2910875
"1","Schleswig-Holstein (SH)",2021-05-14,3,99,2910875
"1","Schleswig-Holstein (SH)",2021-05-15,1,151,2910875
"1","Schleswig-Holstein (SH)",2021-05-16,1,59,2910875
"1","Schleswig-Holstein (SH)",2021-05-17,2,93,2910875
"1","Schleswig-Holstein (SH)",2021-05-18,1,203,2910875
"1","Schleswig-Holstein (SH)",2021-05-19,0,177,2910875
"1","Schleswig-Holstein (SH)",2021-05-20,0,114,2910875
"1","Schleswig-Holstein (SH)",2021-05-21,1,159,2910875
"1","Schleswig-Holstein (SH)",2021-05-22,2,101,2910875
"1","Schleswig-Holstein (SH)",2021-05-23,1,34,2910875
"1","Schleswig-Holstein (SH)",2021-05-24,0,74,2910875
"1","Schleswig-Holstein (SH)",2021-05-25,0,53,2910875
"1","Schleswig-Holstein (SH)",2021-05-26,0,110,2910875
"1","Schleswig-Holstein (SH)",2021-05-27,1,81,2910875
"1","Schleswig-Holstein (SH)",2021-05-28,0,100,2910875
"1","Schleswig-Holstein (SH)",2021-05-29,0,73,2910875
"1","Schleswig-Holstein (SH)",2021-05-30,1,41,2910875
"1","Schleswig-Holstein (SH)",2021-05-31,0,51,2910875
"1","Schleswig-Holstein (SH)",2021-06-01,0,65,2910875
"1","Schleswig-Holstein (SH)",2021-06-02,2,87,2910875
"1","Schleswig-Holstein (SH)",2021-06-03,0,50,2910875
"1","Schleswig-Holstein (SH)",2021-06-04,0,50,2910875
"1","Schleswig-Holstein (SH)",2021-06-05,0,41,2910875
"1","Schleswig-Holstein (SH)",2021-06-06,0,13,2910875
"1","Schleswig-Holstein (SH)",2021-06-07,0,28,2910875
"1","Schleswig-Holstein (SH)",2021-06-08,0,57,2910875
"1","Schleswig-Holstein (SH)",2021-06-09,0,58,2910875
"1","Schleswig-Holstein (SH)",2021-06-10,0,38,2910875
"1","Schleswig-Holstein (SH)",2021-06-11,0,37,2910875
"1","Schleswig-Holstein (SH)",2021-06-12,1,34,2910875
"1","Schleswig-Holstein (SH)",2021-06-13,0,4,2910875
"1","Schleswig-Holstein (SH)",2021-06-14,0,11,2910875
"1","Schleswig-Holstein (SH)",2021-06-15,0,23,2910875
"1","Schleswig-Holstein (SH)",2021-06-16,0,30,2910875
"1","Schleswig-Holstein (SH)",2021-06-17,0,24,2910875
"1","Schleswig-Holstein (SH)",2021-06-18,1,25,2910875
"1","Schleswig-Holstein (SH)",2021-06-19,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-06-20,0,6,2910875
"1","Schleswig-Holstein (SH)",2021-06-21,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-06-22,1,18,2910875
"1","Schleswig-Holstein (SH)",2021-06-23,0,13,2910875
"1","Schleswig-Holstein (SH)",2021-06-24,0,12,2910875
"1","Schleswig-Holstein (SH)",2021-06-25,1,16,2910875
"1","Schleswig-Holstein (SH)",2021-06-26,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-06-27,0,3,2910875
"1","Schleswig-Holstein (SH)",2021-06-28,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-06-29,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-06-30,0,12,2910875
"1","Schleswig-Holstein (SH)",2021-07-01,0,14,2910875
"1","Schleswig-Holstein (SH)",2021-07-02,0,19,2910875
"1","Schleswig-Holstein (SH)",2021-07-03,0,24,2910875
"1","Schleswig-Holstein (SH)",2021-07-04,0,5,2910875
"1","Schleswig-Holstein (SH)",2021-07-05,0,11,2910875
"1","Schleswig-Holstein (SH)",2021-07-06,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-07-07,0,26,2910875
"1","Schleswig-Holstein (SH)",2021-07-08,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-07-09,0,18,2910875
"1","Schleswig-Holstein (SH)",2021-07-10,0,24,2910875
"1","Schleswig-Holstein (SH)",2021-07-11,0,7,2910875
"1","Schleswig-Holstein (SH)",2021-07-12,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-07-13,0,44,2910875
"1","Schleswig-Holstein (SH)",2021-07-14,0,39,2910875
"1","Schleswig-Holstein (SH)",2021-07-15,0,41,2910875
"1","Schleswig-Holstein (SH)",2021-07-16,0,58,2910875
"1","Schleswig-Holstein (SH)",2021-07-17,1,35,2910875
"1","Schleswig-Holstein (SH)",2021-07-18,0,19,2910875
"1","Schleswig-Holstein (SH)",2021-07-19,1,39,2910875
"1","Schleswig-Holstein (SH)",2021-07-20,1,65,2910875
"1","Schleswig-Holstein (SH)",2021-07-21,0,53,2910875
"1","Schleswig-Holstein (SH)",2021-07-22,0,92,2910875
"1","Schleswig-Holstein (SH)",2021-07-23,1,76,2910875
"1","Schleswig-Holstein (SH)",2021-07-24,0,86,2910875
"1","Schleswig-Holstein (SH)",2021-07-25,0,23,2910875
"1","Schleswig-Holstein (SH)",2021-07-26,0,92,2910875
"1","Schleswig-Holstein (SH)",2021-07-27,0,120,2910875
"1","Schleswig-Holstein (SH)",2021-07-28,1,128,2910875
"1","Schleswig-Holstein (SH)",2021-07-29,1,103,2910875
"1","Schleswig-Holstein (SH)",2021-07-30,1,134,2910875
"1","Schleswig-Holstein (SH)",2021-07-31,0,83,2910875
"1","Schleswig-Holstein (SH)",2021-08-01,1,36,2910875
"1","Schleswig-Holstein (SH)",2021-08-02,0,118,2910875
"1","Schleswig-Holstein (SH)",2021-08-03,1,214,2910875
"1","Schleswig-Holstein (SH)",2021-08-04,1,205,2910875
"1","Schleswig-Holstein (SH)",2021-08-05,1,239,2910875
"1","Schleswig-Holstein (SH)",2021-08-06,1,241,2910875
"1","Schleswig-Holstein (SH)",2021-08-07,0,148,2910875
"1","Schleswig-Holstein (SH)",2021-08-08,0,87,2910875
"1","Schleswig-Holstein (SH)",2021-08-09,0,165,2910875
"1","Schleswig-Holstein (SH)",2021-08-10,0,269,2910875
"1","Schleswig-Holstein (SH)",2021-08-11,2,258,2910875
"1","Schleswig-Holstein (SH)",2021-08-12,2,221,2910875
"1","Schleswig-Holstein (SH)",2021-08-13,1,264,2910875
"1","Schleswig-Holstein (SH)",2021-08-14,0,175,2910875
"1","Schleswig-Holstein (SH)",2021-08-15,0,115,2910875
"1","Schleswig-Holstein (SH)",2021-08-16,1,164,2910875
"1","Schleswig-Holstein (SH)",2021-08-17,0,287,2910875
"1","Schleswig-Holstein (SH)",2021-08-18,3,310,2910875
"1","Schleswig-Holstein (SH)",2021-08-19,1,204,2910875
"1","Schleswig-Holstein (SH)",2021-08-20,0,222,2910875
"1","Schleswig-Holstein (SH)",2021-08-21,1,161,2910875
"1","Schleswig-Holstein (SH)",2021-08-22,0,80,2910875
"1","Schleswig-Holstein (SH)",2021-08-23,2,180,2910875
"1","Schleswig-Holstein (SH)",2021-08-24,2,295,2910875
"1","Schleswig-Holstein (SH)",2021-08-25,1,251,2910875
"1","Schleswig-Holstein (SH)",2021-08-26,1,210,2910875
"1","Schleswig-Holstein (SH)",2021-08-27,1,216,2910875
"1","Schleswig-Holstein (SH)",2021-08-28,2,184,2910875
"1","Schleswig-Holstein (SH)",2021-08-29,0,80,2910875
"1","Schleswig-Holstein (SH)",2021-08-30,2,163,2910875
"1","Schleswig-Holstein (SH)",2021-08-31,1,304,2910875
"1","Schleswig-Holstein (SH)",2021-09-01,0,297,2910875
"1","Schleswig-Holstein (SH)",2021-09-02,0,215,2910875
"1","Schleswig-Holstein (SH)",2021-09-03,1,244,2910875
"1","Schleswig-Holstein (SH)",2021-09-04,1,206,2910875
"1","Schleswig-Holstein (SH)",2021-09-05,0,60,2910875
"1","Schleswig-Holstein (SH)",2021-09-06,1,171,2910875
"1","Schleswig-Holstein (SH)",2021-09-07,3,252,2910875
"1","Schleswig-Holstein (SH)",2021-09-08,3,234,2910875
"1","Schleswig-Holstein (SH)",2021-09-09,2,202,2910875
"1","Schleswig-Holstein (SH)",2021-09-10,2,185,2910875
"1","Schleswig-Holstein (SH)",2021-09-11,0,160,2910875
"1","Schleswig-Holstein (SH)",2021-09-12,0,70,2910875
"1","Schleswig-Holstein (SH)",2021-09-13,0,149,2910875
"1","Schleswig-Holstein (SH)",2021-09-14,3,199,2910875
"1","Schleswig-Holstein (SH)",2021-09-15,1,231,2910875
"1","Schleswig-Holstein (SH)",2021-09-16,1,187,2910875
"1","Schleswig-Holstein (SH)",2021-09-17,0,166,2910875
"1","Schleswig-Holstein (SH)",2021-09-18,2,87,2910875
"1","Schleswig-Holstein (SH)",2021-09-19,1,41,2910875
"1","Schleswig-Holstein (SH)",2021-09-20,1,88,2910875
"1","Schleswig-Holstein (SH)",2021-09-21,0,208,2910875
"1","Schleswig-Holstein (SH)",2021-09-22,1,181,2910875
"1","Schleswig-Holstein (SH)",2021-09-23,0,148,2910875
"1","Schleswig-Holstein (SH)",2021-09-24,0,161,2910875
"1","Schleswig-Holstein (SH)",2021-09-25,1,82,2910875
"1","Schleswig-Holstein (SH)",2021-09-26,0,22,2910875
"1","Schleswig-Holstein (SH)",2021-09-27,1,94,2910875
"1","Schleswig-Holstein (SH)",2021-09-28,1,212,2910875
"1","Schleswig-Holstein (SH)",2021-09-29,3,149,2910875
"1","Schleswig-Holstein (SH)",2021-09-30,2,153,2910875
"1","Schleswig-Holstein (SH)",2021-10-01,2,139,2910875
"1","Schleswig-Holstein (SH)",2021-10-02,0,60,2910875
"1","Schleswig-Holstein (SH)",2021-10-03,0,41,2910875
"1","Schleswig-Holstein (SH)",2021-10-04,0,107,2910875
"1","Schleswig-Holstein (SH)",2021-10-05,4,185,2910875
"1","Schleswig-Holstein (SH)",2021-10-06,1,135,2910875
"1","Schleswig-Holstein (SH)",2021-10-07,3,129,2910875
"1","Schleswig-Holstein (SH)",2021-10-08,0,147,2910875
"1","Schleswig-Holstein (SH)",2021-10-09,0,80,2910875
"1","Schleswig-Holstein (SH)",2021-10-10,0,35,2910875
"1","Schleswig-Holstein (SH)",2021-10-11,2,104,2910875
"1","Schleswig-Holstein (SH)",2021-10-12,1,137,2910875
"1","Schleswig-Holstein (SH)",2021-10-13,1,168,2910875
"1","Schleswig-Holstein (SH)",2021-10-14,1,137,2910875
"1","Schleswig-Holstein (SH)",2021-10-15,2,142,2910875
"1","Schleswig-Holstein (SH)",2021-10-16,0,118,2910875
"1","Schleswig-Holstein (SH)",2021-10-17,0,43,2910875
"1","Schleswig-Holstein (SH)",2021-10-18,3,241,2910875
"1","Schleswig-Holstein (SH)",2021-10-19,3,351,2910875
"1","Schleswig-Holstein (SH)",2021-10-20,5,310,2910875
"1","Schleswig-Holstein (SH)",2021-10-21,3,261,2910875
"1","Schleswig-Holstein (SH)",2021-10-22,5,278,2910875
"1","Schleswig-Holstein (SH)",2021-10-23,3,206,2910875
"1","Schleswig-Holstein (SH)",2021-10-24,0,82,2910875
"1","Schleswig-Holstein (SH)",2021-10-25,1,244,2910875
"1","Schleswig-Holstein (SH)",2021-10-26,2,449,2910875
"1","Schleswig-Holstein (SH)",2021-10-27,4,346,2910875
"1","Schleswig-Holstein (SH)",2021-10-28,2,363,2910875
"1","Schleswig-Holstein (SH)",2021-10-29,1,344,2910875
"1","Schleswig-Holstein (SH)",2021-10-30,0,269,2910875
"1","Schleswig-Holstein (SH)",2021-10-31,0,111,2910875
"1","Schleswig-Holstein (SH)",2021-11-01,1,213,2910875
"1","Schleswig-Holstein (SH)",2021-11-02,2,461,2910875
"1","Schleswig-Holstein (SH)",2021-11-03,1,380,2910875
"1","Schleswig-Holstein (SH)",2021-11-04,4,361,2910875
"1","Schleswig-Holstein (SH)",2021-11-05,3,437,2910875
"1","Schleswig-Holstein (SH)",2021-11-06,0,253,2910875
"1","Schleswig-Holstein (SH)",2021-11-07,2,128,2910875
"1","Schleswig-Holstein (SH)",2021-11-08,1,293,2910875
"1","Schleswig-Holstein (SH)",2021-11-09,7,606,2910875
"1","Schleswig-Holstein (SH)",2021-11-10,1,560,2910875
"1","Schleswig-Holstein (SH)",2021-11-11,3,502,2910875
"1","Schleswig-Holstein (SH)",2021-11-12,2,471,2910875
"1","Schleswig-Holstein (SH)",2021-11-13,4,383,2910875
"1","Schleswig-Holstein (SH)",2021-11-14,1,164,2910875
"1","Schleswig-Holstein (SH)",2021-11-15,2,436,2910875
"1","Schleswig-Holstein (SH)",2021-11-16,5,659,2910875
"1","Schleswig-Holstein (SH)",2021-11-17,6,843,2910875
"1","Schleswig-Holstein (SH)",2021-11-18,3,679,2910875
"1","Schleswig-Holstein (SH)",2021-11-19,5,779,2910875
"1","Schleswig-Holstein (SH)",2021-11-20,2,427,2910875
"1","Schleswig-Holstein (SH)",2021-11-21,1,211,2910875
"1","Schleswig-Holstein (SH)",2021-11-22,5,642,2910875
"1","Schleswig-Holstein (SH)",2021-11-23,8,826,2910875
"1","Schleswig-Holstein (SH)",2021-11-24,5,875,2910875
"1","Schleswig-Holstein (SH)",2021-11-25,1,738,2910875
"1","Schleswig-Holstein (SH)",2021-11-26,6,739,2910875
"1","Schleswig-Holstein (SH)",2021-11-27,3,534,2910875
"1","Schleswig-Holstein (SH)",2021-11-28,0,197,2910875
"1","Schleswig-Holstein (SH)",2021-11-29,4,568,2910875
"1","Schleswig-Holstein (SH)",2021-11-30,4,867,2910875
"1","Schleswig-Holstein (SH)",2021-12-01,3,824,2910875
"1","Schleswig-Holstein (SH)",2021-12-02,2,704,2910875
"1","Schleswig-Holstein (SH)",2021-12-03,1,690,2910875
"1","Schleswig-Holstein (SH)",2021-12-04,4,363,2910875
"1","Schleswig-Holstein (SH)",2021-12-05,0,227,2910875
"1","Schleswig-Holstein (SH)",2021-12-06,5,672,2910875
"1","Schleswig-Holstein (SH)",2021-12-07,3,939,2910875
"1","Schleswig-Holstein (SH)",2021-12-08,6,876,2910875
"1","Schleswig-Holstein (SH)",2021-12-09,3,807,2910875
"1","Schleswig-Holstein (SH)",2021-12-10,5,747,2910875
"1","Schleswig-Holstein (SH)",2021-12-11,0,529,2910875
"1","Schleswig-Holstein (SH)",2021-12-12,0,207,2910875
"1","Schleswig-Holstein (SH)",2021-12-13,4,604,2910875
"1","Schleswig-Holstein (SH)",2021-12-14,2,983,2910875
"1","Schleswig-Holstein (SH)",2021-12-15,3,900,2910875
"1","Schleswig-Holstein (SH)",2021-12-16,7,850,2910875
"1","Schleswig-Holstein (SH)",2021-12-17,4,863,2910875
"1","Schleswig-Holstein (SH)",2021-12-18,0,532,2910875
"1","Schleswig-Holstein (SH)",2021-12-19,1,240,2910875
"1","Schleswig-Holstein (SH)",2021-12-20,4,597,2910875
"1","Schleswig-Holstein (SH)",2021-12-21,1,938,2910875
"1","Schleswig-Holstein (SH)",2021-12-22,0,760,2910875
"1","Schleswig-Holstein (SH)",2021-12-23,1,872,2910875
"1","Schleswig-Holstein (SH)",2021-12-24,0,440,2910875
"1","Schleswig-Holstein (SH)",2021-12-25,0,359,2910875
"1","Schleswig-Holstein (SH)",2021-12-26,0,328,2910875
"1","Schleswig-Holstein (SH)",2021-12-27,3,723,2910875
"1","Schleswig-Holstein (SH)",2021-12-28,4,1233,2910875
"1","Schleswig-Holstein (SH)",2021-12-29,4,1442,2910875
"1","Schleswig-Holstein (SH)",2021-12-30,3,1976,2910875
"1","Schleswig-Holstein (SH)",2021-12-31,1,1531,2910875
"1","Schleswig-Holstein (SH)",2022-01-01,1,954,2910875
"1","Schleswig-Holstein (SH)",2022-01-02,4,980,2910875
"1","Schleswig-Holstein (SH)",2022-01-03,2,1842,2910875
"1","Schleswig-Holstein (SH)",2022-01-04,5,2867,2910875
"1","Schleswig-Holstein (SH)",2022-01-05,3,3061,2910875
"1","Schleswig-Holstein (SH)",2022-01-06,3,3870,2910875
"1","Schleswig-Holstein (SH)",2022-01-07,2,3434,2910875
"1","Schleswig-Holstein (SH)",2022-01-08,2,1350,2910875
"1","Schleswig-Holstein (SH)",2022-01-09,2,1247,2910875
"1","Schleswig-Holstein (SH)",2022-01-10,6,2750,2910875
"1","Schleswig-Holstein (SH)",2022-01-11,7,4029,2910875
"1","Schleswig-Holstein (SH)",2022-01-12,4,3339,2910875
"1","Schleswig-Holstein (SH)",2022-01-13,5,3905,2910875
"1","Schleswig-Holstein (SH)",2022-01-14,7,3514,2910875
"1","Schleswig-Holstein (SH)",2022-01-15,6,2501,2910875
"1","Schleswig-Holstein (SH)",2022-01-16,0,1975,2910875
"1","Schleswig-Holstein (SH)",2022-01-17,5,3251,2910875
"1","Schleswig-Holstein (SH)",2022-01-18,1,5290,2910875
"1","Schleswig-Holstein (SH)",2022-01-19,7,4654,2910875
"1","Schleswig-Holstein (SH)",2022-01-20,7,5027,2910875
"1","Schleswig-Holstein (SH)",2022-01-21,5,4862,2910875
"1","Schleswig-Holstein (SH)",2022-01-22,5,2853,2910875
"1","Schleswig-Holstein (SH)",2022-01-23,1,2719,2910875
"1","Schleswig-Holstein (SH)",2022-01-24,9,4299,2910875
"1","Schleswig-Holstein (SH)",2022-01-25,6,5875,2910875
"1","Schleswig-Holstein (SH)",2022-01-26,7,4939,2910875
"1","Schleswig-Holstein (SH)",2022-01-27,4,4967,2910875
"1","Schleswig-Holstein (SH)",2022-01-28,4,4005,2910875
"1","Schleswig-Holstein (SH)",2022-01-29,2,2904,2910875
"1","Schleswig-Holstein (SH)",2022-01-30,3,1549,2910875
"1","Schleswig-Holstein (SH)",2022-01-31,6,3658,2910875
"1","Schleswig-Holstein (SH)",2022-02-01,9,4874,2910875
"1","Schleswig-Holstein (SH)",2022-02-02,6,5008,2910875
"1","Schleswig-Holstein (SH)",2022-02-03,6,5242,2910875
"1","Schleswig-Holstein (SH)",2022-02-04,6,4192,2910875
"1","Schleswig-Holstein (SH)",2022-02-05,2,2338,2910875
"1","Schleswig-Holstein (SH)",2022-02-06,2,1246,2910875
"1","Schleswig-Holstein (SH)",2022-02-07,12,3419,2910875
"1","Schleswig-Holstein (SH)",2022-02-08,13,5072,2910875
"1","Schleswig-Holstein (SH)",2022-02-09,9,4261,2910875
"1","Schleswig-Holstein (SH)",2022-02-10,6,3961,2910875
"1","Schleswig-Holstein (SH)",2022-02-11,3,3241,2910875
"1","Schleswig-Holstein (SH)",2022-02-12,3,1936,2910875
"1","Schleswig-Holstein (SH)",2022-02-13,2,1221,2910875
"1","Schleswig-Holstein (SH)",2022-02-14,8,3283,2910875
"1","Schleswig-Holstein (SH)",2022-02-15,4,4651,2910875
"1","Schleswig-Holstein (SH)",2022-02-16,7,4119,2910875
"1","Schleswig-Holstein (SH)",2022-02-17,4,3951,2910875
"1","Schleswig-Holstein (SH)",2022-02-18,12,3600,2910875
"1","Schleswig-Holstein (SH)",2022-02-19,3,2277,2910875
"1","Schleswig-Holstein (SH)",2022-02-20,2,1198,2910875
"1","Schleswig-Holstein (SH)",2022-02-21,9,3682,2910875
"1","Schleswig-Holstein (SH)",2022-02-22,8,5726,2910875
"1","Schleswig-Holstein (SH)",2022-02-23,9,4822,2910875
"1","Schleswig-Holstein (SH)",2022-02-24,12,4634,2910875
"1","Schleswig-Holstein (SH)",2022-02-25,6,4071,2910875
"1","Schleswig-Holstein (SH)",2022-02-26,3,1559,2910875
"1","Schleswig-Holstein (SH)",2022-02-27,3,719,2910875
"1","Schleswig-Holstein (SH)",2022-02-28,4,5242,2910875
"1","Schleswig-Holstein (SH)",2022-03-01,5,6225,2910875
"1","Schleswig-Holstein (SH)",2022-03-02,11,5668,2910875
"1","Schleswig-Holstein (SH)",2022-03-03,3,4728,2910875
"1","Schleswig-Holstein (SH)",2022-03-04,9,4806,2910875
"1","Schleswig-Holstein (SH)",2022-03-05,0,1617,2910875
"1","Schleswig-Holstein (SH)",2022-03-06,3,619,2910875
"1","Schleswig-Holstein (SH)",2022-03-07,13,6610,2910875
"1","Schleswig-Holstein (SH)",2022-03-08,7,6903,2910875
"1","Schleswig-Holstein (SH)",2022-03-09,6,7135,2910875
"1","Schleswig-Holstein (SH)",2022-03-10,6,6846,2910875
"1","Schleswig-Holstein (SH)",2022-03-11,8,6991,2910875
"1","Schleswig-Holstein (SH)",2022-03-12,2,3812,2910875
"1","Schleswig-Holstein (SH)",2022-03-13,1,2494,2910875
"1","Schleswig-Holstein (SH)",2022-03-14,4,7011,2910875
"1","Schleswig-Holstein (SH)",2022-03-15,8,9441,2910875
"1","Schleswig-Holstein (SH)",2022-03-16,9,8897,2910875
"1","Schleswig-Holstein (SH)",2022-03-17,13,8612,2910875
"1","Schleswig-Holstein (SH)",2022-03-18,5,7867,2910875
"1","Schleswig-Holstein (SH)",2022-03-19,4,4186,2910875
"1","Schleswig-Holstein (SH)",2022-03-20,1,3111,2910875
"1","Schleswig-Holstein (SH)",2022-03-21,7,7601,2910875
"1","Schleswig-Holstein (SH)",2022-03-22,8,10490,2910875
"1","Schleswig-Holstein (SH)",2022-03-23,4,8678,2910875
"1","Schleswig-Holstein (SH)",2022-03-24,7,8448,2910875
"1","Schleswig-Holstein (SH)",2022-03-25,3,7370,2910875
"1","Schleswig-Holstein (SH)",2022-03-26,4,3881,2910875
"1","Schleswig-Holstein (SH)",2022-03-27,3,1848,2910875
"1","Schleswig-Holstein (SH)",2022-03-28,11,7529,2910875
"1","Schleswig-Holstein (SH)",2022-03-29,7,9433,2910875
"1","Schleswig-Holstein (SH)",2022-03-30,6,8966,2910875
"1","Schleswig-Holstein (SH)",2022-03-31,6,7133,2910875
"1","Schleswig-Holstein (SH)",2022-04-01,9,5850,2910875
"1","Schleswig-Holstein (SH)",2022-04-02,1,2238,2910875
"1","Schleswig-Holstein (SH)",2022-04-03,3,1552,2910875
"1","Schleswig-Holstein (SH)",2022-04-04,6,6275,2910875
"1","Schleswig-Holstein (SH)",2022-04-05,4,7496,2910875
"1","Schleswig-Holstein (SH)",2022-04-06,11,6130,2910875
"1","Schleswig-Holstein (SH)",2022-04-07,9,6064,2910875
"1","Schleswig-Holstein (SH)",2022-04-08,8,5471,2910875
"1","Schleswig-Holstein (SH)",2022-04-09,4,2593,2910875
"1","Schleswig-Holstein (SH)",2022-04-10,1,1138,2910875
"1","Schleswig-Holstein (SH)",2022-04-11,8,6985,2910875
"1","Schleswig-Holstein (SH)",2022-04-12,7,7084,2910875
"1","Schleswig-Holstein (SH)",2022-04-13,6,6183,2910875
"1","Schleswig-Holstein (SH)",2022-04-14,7,6797,2910875
"1","Schleswig-Holstein (SH)",2022-04-15,2,1940,2910875
"1","Schleswig-Holstein (SH)",2022-04-16,0,1122,2910875
"1","Schleswig-Holstein (SH)",2022-04-17,3,1265,2910875
"1","Schleswig-Holstein (SH)",2022-04-18,3,1449,2910875
"1","Schleswig-Holstein (SH)",2022-04-19,6,10296,2910875
"1","Schleswig-Holstein (SH)",2022-04-20,10,9649,2910875
"1","Schleswig-Holstein (SH)",2022-04-21,1,7849,2910875
"1","Schleswig-Holstein (SH)",2022-04-22,4,5721,2910875
"1","Schleswig-Holstein (SH)",2022-04-23,3,1911,2910875
"1","Schleswig-Holstein (SH)",2022-04-24,0,830,2910875
"1","Schleswig-Holstein (SH)",2022-04-25,9,7614,2910875
"1","Schleswig-Holstein (SH)",2022-04-26,5,6861,2910875
"1","Schleswig-Holstein (SH)",2022-04-27,1,5369,2910875
"1","Schleswig-Holstein (SH)",2022-04-28,1,4870,2910875
"1","Schleswig-Holstein (SH)",2022-04-29,2,3637,2910875
"1","Schleswig-Holstein (SH)",2022-04-30,2,1338,2910875
"1","Schleswig-Holstein (SH)",2022-05-01,0,548,2910875
"1","Schleswig-Holstein (SH)",2022-05-02,2,5937,2910875
"1","Schleswig-Holstein (SH)",2022-05-03,2,5815,2910875
"1","Schleswig-Holstein (SH)",2022-05-04,4,4442,2910875
"1","Schleswig-Holstein (SH)",2022-05-05,3,3841,2910875
"1","Schleswig-Holstein (SH)",2022-05-06,2,3665,2910875
"1","Schleswig-Holstein (SH)",2022-05-07,1,913,2910875
"1","Schleswig-Holstein (SH)",2022-05-08,0,499,2910875
"1","Schleswig-Holstein (SH)",2022-05-09,5,5225,2910875
"1","Schleswig-Holstein (SH)",2022-05-10,10,5044,2910875
"1","Schleswig-Holstein (SH)",2022-05-11,3,3719,2910875
"1","Schleswig-Holstein (SH)",2022-05-12,2,2878,2910875
"1","Schleswig-Holstein (SH)",2022-05-13,1,2931,2910875
"1","Schleswig-Holstein (SH)",2022-05-14,1,502,2910875
"1","Schleswig-Holstein (SH)",2022-05-15,0,367,2910875
"1","Schleswig-Holstein (SH)",2022-05-16,3,4612,2910875
"1","Schleswig-Holstein (SH)",2022-05-17,1,3127,2910875
"1","Schleswig-Holstein (SH)",2022-05-18,2,2802,2910875
"1","Schleswig-Holstein (SH)",2022-05-19,0,2408,2910875
"1","Schleswig-Holstein (SH)",2022-05-20,3,2324,2910875
"1","Schleswig-Holstein (SH)",2022-05-21,2,349,2910875
"1","Schleswig-Holstein (SH)",2022-05-22,1,486,2910875
"1","Schleswig-Holstein (SH)",2022-05-23,4,2999,2910875
"1","Schleswig-Holstein (SH)",2022-05-24,2,2380,2910875
"1","Schleswig-Holstein (SH)",2022-05-25,4,2029,2910875
"1","Schleswig-Holstein (SH)",2022-05-26,0,374,2910875
"1","Schleswig-Holstein (SH)",2022-05-27,1,2114,2910875
"1","Schleswig-Holstein (SH)",2022-05-28,0,377,2910875
"1","Schleswig-Holstein (SH)",2022-05-29,0,462,2910875
"1","Schleswig-Holstein (SH)",2022-05-30,3,3199,2910875
"1","Schleswig-Holstein (SH)",2022-05-31,2,2900,2910875
"1","Schleswig-Holstein (SH)",2022-06-01,1,2521,2910875
"1","Schleswig-Holstein (SH)",2022-06-02,1,2521,2910875
"1","Schleswig-Holstein (SH)",2022-06-03,2,1768,2910875
"1","Schleswig-Holstein (SH)",2022-06-04,0,730,2910875
"1","Schleswig-Holstein (SH)",2022-06-05,2,483,2910875
"1","Schleswig-Holstein (SH)",2022-06-06,1,667,2910875
"1","Schleswig-Holstein (SH)",2022-06-07,1,4040,2910875
"1","Schleswig-Holstein (SH)",2022-06-08,3,5131,2910875
"1","Schleswig-Holstein (SH)",2022-06-09,1,3397,2910875
"1","Schleswig-Holstein (SH)",2022-06-10,0,3185,2910875
"1","Schleswig-Holstein (SH)",2022-06-11,1,838,2910875
"1","Schleswig-Holstein (SH)",2022-06-12,0,728,2910875
