"region","name","date","dead","infected","population"
"1","Schleswig-Holstein (SH)",2021-05-09,2,108,2910875
"1","Schleswig-Holstein (SH)",2021-05-10,0,131,2910875
"1","Schleswig-Holstein (SH)",2021-05-11,1,237,2910875
"1","Schleswig-Holstein (SH)",2021-05-12,5,212,2910875
"1","Schleswig-Holstein (SH)",2021-05-13,2,149,2910875
"1","Schleswig-Holstein (SH)",2021-05-14,3,99,2910875
"1","Schleswig-Holstein (SH)",2021-05-15,1,151,2910875
"1","Schleswig-Holstein (SH)",2021-05-16,1,59,2910875
"1","Schleswig-Holstein (SH)",2021-05-17,2,93,2910875
"1","Schleswig-Holstein (SH)",2021-05-18,1,203,2910875
"1","Schleswig-Holstein (SH)",2021-05-19,0,177,2910875
"1","Schleswig-Holstein (SH)",2021-05-20,0,114,2910875
"1","Schleswig-Holstein (SH)",2021-05-21,1,159,2910875
"1","Schleswig-Holstein (SH)",2021-05-22,2,101,2910875
"1","Schleswig-Holstein (SH)",2021-05-23,1,34,2910875
"1","Schleswig-Holstein (SH)",2021-05-24,0,74,2910875
"1","Schleswig-Holstein (SH)",2021-05-25,0,53,2910875
"1","Schleswig-Holstein (SH)",2021-05-26,0,110,2910875
"1","Schleswig-Holstein (SH)",2021-05-27,1,81,2910875
"1","Schleswig-Holstein (SH)",2021-05-28,0,100,2910875
"1","Schleswig-Holstein (SH)",2021-05-29,0,73,2910875
"1","Schleswig-Holstein (SH)",2021-05-30,1,41,2910875
"1","Schleswig-Holstein (SH)",2021-05-31,0,51,2910875
"1","Schleswig-Holstein (SH)",2021-06-01,0,65,2910875
"1","Schleswig-Holstein (SH)",2021-06-02,2,87,2910875
"1","Schleswig-Holstein (SH)",2021-06-03,0,50,2910875
"1","Schleswig-Holstein (SH)",2021-06-04,0,50,2910875
"1","Schleswig-Holstein (SH)",2021-06-05,0,41,2910875
"1","Schleswig-Holstein (SH)",2021-06-06,0,13,2910875
"1","Schleswig-Holstein (SH)",2021-06-07,0,28,2910875
"1","Schleswig-Holstein (SH)",2021-06-08,0,57,2910875
"1","Schleswig-Holstein (SH)",2021-06-09,0,58,2910875
"1","Schleswig-Holstein (SH)",2021-06-10,0,38,2910875
"1","Schleswig-Holstein (SH)",2021-06-11,0,37,2910875
"1","Schleswig-Holstein (SH)",2021-06-12,1,34,2910875
"1","Schleswig-Holstein (SH)",2021-06-13,0,4,2910875
"1","Schleswig-Holstein (SH)",2021-06-14,0,11,2910875
"1","Schleswig-Holstein (SH)",2021-06-15,0,23,2910875
"1","Schleswig-Holstein (SH)",2021-06-16,0,30,2910875
"1","Schleswig-Holstein (SH)",2021-06-17,0,24,2910875
"1","Schleswig-Holstein (SH)",2021-06-18,1,25,2910875
"1","Schleswig-Holstein (SH)",2021-06-19,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-06-20,0,6,2910875
"1","Schleswig-Holstein (SH)",2021-06-21,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-06-22,1,18,2910875
"1","Schleswig-Holstein (SH)",2021-06-23,0,13,2910875
"1","Schleswig-Holstein (SH)",2021-06-24,0,12,2910875
"1","Schleswig-Holstein (SH)",2021-06-25,1,16,2910875
"1","Schleswig-Holstein (SH)",2021-06-26,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-06-27,0,3,2910875
"1","Schleswig-Holstein (SH)",2021-06-28,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-06-29,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-06-30,0,12,2910875
"1","Schleswig-Holstein (SH)",2021-07-01,0,14,2910875
"1","Schleswig-Holstein (SH)",2021-07-02,0,19,2910875
"1","Schleswig-Holstein (SH)",2021-07-03,0,24,2910875
"1","Schleswig-Holstein (SH)",2021-07-04,0,5,2910875
"1","Schleswig-Holstein (SH)",2021-07-05,0,11,2910875
"1","Schleswig-Holstein (SH)",2021-07-06,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-07-07,0,26,2910875
"1","Schleswig-Holstein (SH)",2021-07-08,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-07-09,0,17,2910875
"1","Schleswig-Holstein (SH)",2021-07-10,0,24,2910875
"1","Schleswig-Holstein (SH)",2021-07-11,0,7,2910875
"1","Schleswig-Holstein (SH)",2021-07-12,0,16,2910875
"1","Schleswig-Holstein (SH)",2021-07-13,0,44,2910875
"1","Schleswig-Holstein (SH)",2021-07-14,0,39,2910875
"1","Schleswig-Holstein (SH)",2021-07-15,0,41,2910875
"1","Schleswig-Holstein (SH)",2021-07-16,0,58,2910875
"1","Schleswig-Holstein (SH)",2021-07-17,1,35,2910875
"1","Schleswig-Holstein (SH)",2021-07-18,0,19,2910875
"1","Schleswig-Holstein (SH)",2021-07-19,1,39,2910875
"1","Schleswig-Holstein (SH)",2021-07-20,1,65,2910875
"1","Schleswig-Holstein (SH)",2021-07-21,0,53,2910875
"1","Schleswig-Holstein (SH)",2021-07-22,0,92,2910875
"1","Schleswig-Holstein (SH)",2021-07-23,1,76,2910875
"1","Schleswig-Holstein (SH)",2021-07-24,0,86,2910875
"1","Schleswig-Holstein (SH)",2021-07-25,0,23,2910875
"1","Schleswig-Holstein (SH)",2021-07-26,0,92,2910875
"1","Schleswig-Holstein (SH)",2021-07-27,0,120,2910875
"1","Schleswig-Holstein (SH)",2021-07-28,1,128,2910875
"1","Schleswig-Holstein (SH)",2021-07-29,1,103,2910875
"1","Schleswig-Holstein (SH)",2021-07-30,1,134,2910875
"1","Schleswig-Holstein (SH)",2021-07-31,0,83,2910875
"1","Schleswig-Holstein (SH)",2021-08-01,1,36,2910875
"1","Schleswig-Holstein (SH)",2021-08-02,0,118,2910875
"1","Schleswig-Holstein (SH)",2021-08-03,1,214,2910875
"1","Schleswig-Holstein (SH)",2021-08-04,1,205,2910875
"1","Schleswig-Holstein (SH)",2021-08-05,1,238,2910875
"1","Schleswig-Holstein (SH)",2021-08-06,1,241,2910875
"1","Schleswig-Holstein (SH)",2021-08-07,0,148,2910875
"1","Schleswig-Holstein (SH)",2021-08-08,0,87,2910875
"1","Schleswig-Holstein (SH)",2021-08-09,0,165,2910875
"1","Schleswig-Holstein (SH)",2021-08-10,0,268,2910875
"1","Schleswig-Holstein (SH)",2021-08-11,2,258,2910875
"1","Schleswig-Holstein (SH)",2021-08-12,2,222,2910875
"1","Schleswig-Holstein (SH)",2021-08-13,1,264,2910875
"1","Schleswig-Holstein (SH)",2021-08-14,0,175,2910875
"1","Schleswig-Holstein (SH)",2021-08-15,0,115,2910875
"1","Schleswig-Holstein (SH)",2021-08-16,1,164,2910875
"1","Schleswig-Holstein (SH)",2021-08-17,0,287,2910875
"1","Schleswig-Holstein (SH)",2021-08-18,3,310,2910875
"1","Schleswig-Holstein (SH)",2021-08-19,1,204,2910875
"1","Schleswig-Holstein (SH)",2021-08-20,0,222,2910875
"1","Schleswig-Holstein (SH)",2021-08-21,1,161,2910875
"1","Schleswig-Holstein (SH)",2021-08-22,0,80,2910875
"1","Schleswig-Holstein (SH)",2021-08-23,2,180,2910875
"1","Schleswig-Holstein (SH)",2021-08-24,2,295,2910875
"1","Schleswig-Holstein (SH)",2021-08-25,1,251,2910875
"1","Schleswig-Holstein (SH)",2021-08-26,1,210,2910875
"1","Schleswig-Holstein (SH)",2021-08-27,1,216,2910875
"1","Schleswig-Holstein (SH)",2021-08-28,2,184,2910875
"1","Schleswig-Holstein (SH)",2021-08-29,0,80,2910875
"1","Schleswig-Holstein (SH)",2021-08-30,2,163,2910875
"1","Schleswig-Holstein (SH)",2021-08-31,1,304,2910875
"1","Schleswig-Holstein (SH)",2021-09-01,0,297,2910875
"1","Schleswig-Holstein (SH)",2021-09-02,0,215,2910875
"1","Schleswig-Holstein (SH)",2021-09-03,1,244,2910875
"1","Schleswig-Holstein (SH)",2021-09-04,1,206,2910875
"1","Schleswig-Holstein (SH)",2021-09-05,0,60,2910875
"1","Schleswig-Holstein (SH)",2021-09-06,1,171,2910875
"1","Schleswig-Holstein (SH)",2021-09-07,3,252,2910875
"1","Schleswig-Holstein (SH)",2021-09-08,3,234,2910875
"1","Schleswig-Holstein (SH)",2021-09-09,2,202,2910875
"1","Schleswig-Holstein (SH)",2021-09-10,2,185,2910875
"1","Schleswig-Holstein (SH)",2021-09-11,0,160,2910875
"1","Schleswig-Holstein (SH)",2021-09-12,0,70,2910875
"1","Schleswig-Holstein (SH)",2021-09-13,0,149,2910875
"1","Schleswig-Holstein (SH)",2021-09-14,3,199,2910875
"1","Schleswig-Holstein (SH)",2021-09-15,1,231,2910875
"1","Schleswig-Holstein (SH)",2021-09-16,1,187,2910875
"1","Schleswig-Holstein (SH)",2021-09-17,0,166,2910875
"1","Schleswig-Holstein (SH)",2021-09-18,2,87,2910875
"1","Schleswig-Holstein (SH)",2021-09-19,1,41,2910875
"1","Schleswig-Holstein (SH)",2021-09-20,1,88,2910875
"1","Schleswig-Holstein (SH)",2021-09-21,0,208,2910875
"1","Schleswig-Holstein (SH)",2021-09-22,1,181,2910875
"1","Schleswig-Holstein (SH)",2021-09-23,0,148,2910875
"1","Schleswig-Holstein (SH)",2021-09-24,0,161,2910875
"1","Schleswig-Holstein (SH)",2021-09-25,1,82,2910875
"1","Schleswig-Holstein (SH)",2021-09-26,0,22,2910875
"1","Schleswig-Holstein (SH)",2021-09-27,1,94,2910875
"1","Schleswig-Holstein (SH)",2021-09-28,1,212,2910875
"1","Schleswig-Holstein (SH)",2021-09-29,3,149,2910875
"1","Schleswig-Holstein (SH)",2021-09-30,2,153,2910875
"1","Schleswig-Holstein (SH)",2021-10-01,2,139,2910875
"1","Schleswig-Holstein (SH)",2021-10-02,0,60,2910875
"1","Schleswig-Holstein (SH)",2021-10-03,0,41,2910875
"1","Schleswig-Holstein (SH)",2021-10-04,0,107,2910875
"1","Schleswig-Holstein (SH)",2021-10-05,4,185,2910875
"1","Schleswig-Holstein (SH)",2021-10-06,1,135,2910875
"1","Schleswig-Holstein (SH)",2021-10-07,3,129,2910875
"1","Schleswig-Holstein (SH)",2021-10-08,0,147,2910875
"1","Schleswig-Holstein (SH)",2021-10-09,0,80,2910875
"1","Schleswig-Holstein (SH)",2021-10-10,0,35,2910875
"1","Schleswig-Holstein (SH)",2021-10-11,2,104,2910875
"1","Schleswig-Holstein (SH)",2021-10-12,1,137,2910875
"1","Schleswig-Holstein (SH)",2021-10-13,1,168,2910875
"1","Schleswig-Holstein (SH)",2021-10-14,1,137,2910875
"1","Schleswig-Holstein (SH)",2021-10-15,2,142,2910875
"1","Schleswig-Holstein (SH)",2021-10-16,0,118,2910875
"1","Schleswig-Holstein (SH)",2021-10-17,0,43,2910875
"1","Schleswig-Holstein (SH)",2021-10-18,3,241,2910875
"1","Schleswig-Holstein (SH)",2021-10-19,3,351,2910875
"1","Schleswig-Holstein (SH)",2021-10-20,5,310,2910875
"1","Schleswig-Holstein (SH)",2021-10-21,3,261,2910875
"1","Schleswig-Holstein (SH)",2021-10-22,5,278,2910875
"1","Schleswig-Holstein (SH)",2021-10-23,3,206,2910875
"1","Schleswig-Holstein (SH)",2021-10-24,0,82,2910875
"1","Schleswig-Holstein (SH)",2021-10-25,1,244,2910875
"1","Schleswig-Holstein (SH)",2021-10-26,2,449,2910875
"1","Schleswig-Holstein (SH)",2021-10-27,4,346,2910875
"1","Schleswig-Holstein (SH)",2021-10-28,2,363,2910875
"1","Schleswig-Holstein (SH)",2021-10-29,1,344,2910875
"1","Schleswig-Holstein (SH)",2021-10-30,0,269,2910875
"1","Schleswig-Holstein (SH)",2021-10-31,0,111,2910875
"1","Schleswig-Holstein (SH)",2021-11-01,1,213,2910875
"1","Schleswig-Holstein (SH)",2021-11-02,2,461,2910875
"1","Schleswig-Holstein (SH)",2021-11-03,1,380,2910875
"1","Schleswig-Holstein (SH)",2021-11-04,4,361,2910875
"1","Schleswig-Holstein (SH)",2021-11-05,3,437,2910875
"1","Schleswig-Holstein (SH)",2021-11-06,0,253,2910875
"1","Schleswig-Holstein (SH)",2021-11-07,2,128,2910875
"1","Schleswig-Holstein (SH)",2021-11-08,1,293,2910875
"1","Schleswig-Holstein (SH)",2021-11-09,7,606,2910875
"1","Schleswig-Holstein (SH)",2021-11-10,1,560,2910875
"1","Schleswig-Holstein (SH)",2021-11-11,3,502,2910875
"1","Schleswig-Holstein (SH)",2021-11-12,2,471,2910875
"1","Schleswig-Holstein (SH)",2021-11-13,4,383,2910875
"1","Schleswig-Holstein (SH)",2021-11-14,1,164,2910875
"1","Schleswig-Holstein (SH)",2021-11-15,2,436,2910875
"1","Schleswig-Holstein (SH)",2021-11-16,5,659,2910875
"1","Schleswig-Holstein (SH)",2021-11-17,6,843,2910875
"1","Schleswig-Holstein (SH)",2021-11-18,3,679,2910875
"1","Schleswig-Holstein (SH)",2021-11-19,5,779,2910875
"1","Schleswig-Holstein (SH)",2021-11-20,2,427,2910875
"1","Schleswig-Holstein (SH)",2021-11-21,1,211,2910875
"1","Schleswig-Holstein (SH)",2021-11-22,5,642,2910875
"1","Schleswig-Holstein (SH)",2021-11-23,8,826,2910875
"1","Schleswig-Holstein (SH)",2021-11-24,5,874,2910875
"1","Schleswig-Holstein (SH)",2021-11-25,1,738,2910875
"1","Schleswig-Holstein (SH)",2021-11-26,6,739,2910875
"1","Schleswig-Holstein (SH)",2021-11-27,3,534,2910875
"1","Schleswig-Holstein (SH)",2021-11-28,0,197,2910875
"1","Schleswig-Holstein (SH)",2021-11-29,4,568,2910875
"1","Schleswig-Holstein (SH)",2021-11-30,4,867,2910875
"1","Schleswig-Holstein (SH)",2021-12-01,3,824,2910875
"1","Schleswig-Holstein (SH)",2021-12-02,2,705,2910875
"1","Schleswig-Holstein (SH)",2021-12-03,1,689,2910875
"1","Schleswig-Holstein (SH)",2021-12-04,4,363,2910875
"1","Schleswig-Holstein (SH)",2021-12-05,0,227,2910875
"1","Schleswig-Holstein (SH)",2021-12-06,5,672,2910875
"1","Schleswig-Holstein (SH)",2021-12-07,3,939,2910875
"1","Schleswig-Holstein (SH)",2021-12-08,6,876,2910875
"1","Schleswig-Holstein (SH)",2021-12-09,3,807,2910875
"1","Schleswig-Holstein (SH)",2021-12-10,5,746,2910875
"1","Schleswig-Holstein (SH)",2021-12-11,0,529,2910875
"1","Schleswig-Holstein (SH)",2021-12-12,0,207,2910875
"1","Schleswig-Holstein (SH)",2021-12-13,4,604,2910875
"1","Schleswig-Holstein (SH)",2021-12-14,2,984,2910875
"1","Schleswig-Holstein (SH)",2021-12-15,3,900,2910875
"1","Schleswig-Holstein (SH)",2021-12-16,7,850,2910875
"1","Schleswig-Holstein (SH)",2021-12-17,4,863,2910875
"1","Schleswig-Holstein (SH)",2021-12-18,0,532,2910875
"1","Schleswig-Holstein (SH)",2021-12-19,1,240,2910875
"1","Schleswig-Holstein (SH)",2021-12-20,4,597,2910875
"1","Schleswig-Holstein (SH)",2021-12-21,1,939,2910875
"1","Schleswig-Holstein (SH)",2021-12-22,0,760,2910875
"1","Schleswig-Holstein (SH)",2021-12-23,1,872,2910875
"1","Schleswig-Holstein (SH)",2021-12-24,0,440,2910875
"1","Schleswig-Holstein (SH)",2021-12-25,0,359,2910875
"1","Schleswig-Holstein (SH)",2021-12-26,0,328,2910875
"1","Schleswig-Holstein (SH)",2021-12-27,3,724,2910875
"1","Schleswig-Holstein (SH)",2021-12-28,4,1233,2910875
"1","Schleswig-Holstein (SH)",2021-12-29,4,1442,2910875
"1","Schleswig-Holstein (SH)",2021-12-30,3,1977,2910875
"1","Schleswig-Holstein (SH)",2021-12-31,1,1531,2910875
"1","Schleswig-Holstein (SH)",2022-01-01,1,954,2910875
"1","Schleswig-Holstein (SH)",2022-01-02,4,980,2910875
"1","Schleswig-Holstein (SH)",2022-01-03,2,1842,2910875
"1","Schleswig-Holstein (SH)",2022-01-04,5,2867,2910875
"1","Schleswig-Holstein (SH)",2022-01-05,3,3061,2910875
"1","Schleswig-Holstein (SH)",2022-01-06,3,3871,2910875
"1","Schleswig-Holstein (SH)",2022-01-07,2,3432,2910875
"1","Schleswig-Holstein (SH)",2022-01-08,2,1350,2910875
"1","Schleswig-Holstein (SH)",2022-01-09,2,1247,2910875
"1","Schleswig-Holstein (SH)",2022-01-10,6,2751,2910875
"1","Schleswig-Holstein (SH)",2022-01-11,7,4027,2910875
"1","Schleswig-Holstein (SH)",2022-01-12,4,3338,2910875
"1","Schleswig-Holstein (SH)",2022-01-13,5,3904,2910875
"1","Schleswig-Holstein (SH)",2022-01-14,7,3530,2910875
"1","Schleswig-Holstein (SH)",2022-01-15,6,2531,2910875
"1","Schleswig-Holstein (SH)",2022-01-16,0,1993,2910875
"1","Schleswig-Holstein (SH)",2022-01-17,5,3278,2910875
"1","Schleswig-Holstein (SH)",2022-01-18,1,5287,2910875
"1","Schleswig-Holstein (SH)",2022-01-19,7,4614,2910875
"1","Schleswig-Holstein (SH)",2022-01-20,8,5015,2910875
"1","Schleswig-Holstein (SH)",2022-01-21,5,4855,2910875
"1","Schleswig-Holstein (SH)",2022-01-22,5,2852,2910875
"1","Schleswig-Holstein (SH)",2022-01-23,1,2714,2910875
"1","Schleswig-Holstein (SH)",2022-01-24,9,4295,2910875
"1","Schleswig-Holstein (SH)",2022-01-25,6,5873,2910875
"1","Schleswig-Holstein (SH)",2022-01-26,7,4935,2910875
"1","Schleswig-Holstein (SH)",2022-01-27,4,4968,2910875
"1","Schleswig-Holstein (SH)",2022-01-28,4,4007,2910875
"1","Schleswig-Holstein (SH)",2022-01-29,2,2908,2910875
"1","Schleswig-Holstein (SH)",2022-01-30,3,1549,2910875
"1","Schleswig-Holstein (SH)",2022-01-31,6,3652,2910875
"1","Schleswig-Holstein (SH)",2022-02-01,9,4872,2910875
"1","Schleswig-Holstein (SH)",2022-02-02,6,5010,2910875
"1","Schleswig-Holstein (SH)",2022-02-03,7,5242,2910875
"1","Schleswig-Holstein (SH)",2022-02-04,6,4193,2910875
"1","Schleswig-Holstein (SH)",2022-02-05,2,2336,2910875
"1","Schleswig-Holstein (SH)",2022-02-06,2,1246,2910875
"1","Schleswig-Holstein (SH)",2022-02-07,12,3417,2910875
"1","Schleswig-Holstein (SH)",2022-02-08,13,5073,2910875
"1","Schleswig-Holstein (SH)",2022-02-09,10,4259,2910875
"1","Schleswig-Holstein (SH)",2022-02-10,7,3963,2910875
"1","Schleswig-Holstein (SH)",2022-02-11,3,3243,2910875
"1","Schleswig-Holstein (SH)",2022-02-12,3,1934,2910875
"1","Schleswig-Holstein (SH)",2022-02-13,2,1221,2910875
"1","Schleswig-Holstein (SH)",2022-02-14,9,3280,2910875
"1","Schleswig-Holstein (SH)",2022-02-15,4,4647,2910875
"1","Schleswig-Holstein (SH)",2022-02-16,7,4122,2910875
"1","Schleswig-Holstein (SH)",2022-02-17,4,3951,2910875
"1","Schleswig-Holstein (SH)",2022-02-18,12,3598,2910875
"1","Schleswig-Holstein (SH)",2022-02-19,3,2277,2910875
"1","Schleswig-Holstein (SH)",2022-02-20,2,1198,2910875
"1","Schleswig-Holstein (SH)",2022-02-21,9,3681,2910875
"1","Schleswig-Holstein (SH)",2022-02-22,8,5725,2910875
"1","Schleswig-Holstein (SH)",2022-02-23,9,4822,2910875
"1","Schleswig-Holstein (SH)",2022-02-24,12,4635,2910875
"1","Schleswig-Holstein (SH)",2022-02-25,6,4071,2910875
"1","Schleswig-Holstein (SH)",2022-02-26,3,1559,2910875
"1","Schleswig-Holstein (SH)",2022-02-27,3,719,2910875
"1","Schleswig-Holstein (SH)",2022-02-28,4,5246,2910875
"1","Schleswig-Holstein (SH)",2022-03-01,5,6222,2910875
"1","Schleswig-Holstein (SH)",2022-03-02,11,5668,2910875
"1","Schleswig-Holstein (SH)",2022-03-03,3,4729,2910875
"1","Schleswig-Holstein (SH)",2022-03-04,9,4803,2910875
"1","Schleswig-Holstein (SH)",2022-03-05,0,1616,2910875
"1","Schleswig-Holstein (SH)",2022-03-06,3,619,2910875
"1","Schleswig-Holstein (SH)",2022-03-07,13,6609,2910875
"1","Schleswig-Holstein (SH)",2022-03-08,7,6903,2910875
"1","Schleswig-Holstein (SH)",2022-03-09,6,7135,2910875
"1","Schleswig-Holstein (SH)",2022-03-10,6,6845,2910875
"1","Schleswig-Holstein (SH)",2022-03-11,9,6988,2910875
"1","Schleswig-Holstein (SH)",2022-03-12,3,3813,2910875
"1","Schleswig-Holstein (SH)",2022-03-13,1,2495,2910875
"1","Schleswig-Holstein (SH)",2022-03-14,4,7011,2910875
"1","Schleswig-Holstein (SH)",2022-03-15,8,9441,2910875
"1","Schleswig-Holstein (SH)",2022-03-16,9,8897,2910875
"1","Schleswig-Holstein (SH)",2022-03-17,13,8614,2910875
"1","Schleswig-Holstein (SH)",2022-03-18,5,7864,2910875
"1","Schleswig-Holstein (SH)",2022-03-19,4,4188,2910875
"1","Schleswig-Holstein (SH)",2022-03-20,1,3111,2910875
"1","Schleswig-Holstein (SH)",2022-03-21,7,7604,2910875
"1","Schleswig-Holstein (SH)",2022-03-22,8,10486,2910875
"1","Schleswig-Holstein (SH)",2022-03-23,4,8675,2910875
"1","Schleswig-Holstein (SH)",2022-03-24,7,8457,2910875
"1","Schleswig-Holstein (SH)",2022-03-25,4,7368,2910875
"1","Schleswig-Holstein (SH)",2022-03-26,4,3881,2910875
"1","Schleswig-Holstein (SH)",2022-03-27,3,1851,2910875
"1","Schleswig-Holstein (SH)",2022-03-28,11,7524,2910875
"1","Schleswig-Holstein (SH)",2022-03-29,7,9434,2910875
"1","Schleswig-Holstein (SH)",2022-03-30,6,8964,2910875
"1","Schleswig-Holstein (SH)",2022-03-31,6,7131,2910875
"1","Schleswig-Holstein (SH)",2022-04-01,9,5852,2910875
"1","Schleswig-Holstein (SH)",2022-04-02,1,2237,2910875
"1","Schleswig-Holstein (SH)",2022-04-03,3,1555,2910875
"1","Schleswig-Holstein (SH)",2022-04-04,6,6279,2910875
"1","Schleswig-Holstein (SH)",2022-04-05,4,7494,2910875
"1","Schleswig-Holstein (SH)",2022-04-06,12,6124,2910875
"1","Schleswig-Holstein (SH)",2022-04-07,9,6067,2910875
"1","Schleswig-Holstein (SH)",2022-04-08,9,5474,2910875
"1","Schleswig-Holstein (SH)",2022-04-09,4,2591,2910875
"1","Schleswig-Holstein (SH)",2022-04-10,1,1138,2910875
"1","Schleswig-Holstein (SH)",2022-04-11,8,6985,2910875
"1","Schleswig-Holstein (SH)",2022-04-12,7,7089,2910875
"1","Schleswig-Holstein (SH)",2022-04-13,6,6183,2910875
"1","Schleswig-Holstein (SH)",2022-04-14,7,6797,2910875
"1","Schleswig-Holstein (SH)",2022-04-15,2,1941,2910875
"1","Schleswig-Holstein (SH)",2022-04-16,0,1122,2910875
"1","Schleswig-Holstein (SH)",2022-04-17,3,1265,2910875
"1","Schleswig-Holstein (SH)",2022-04-18,3,1449,2910875
"1","Schleswig-Holstein (SH)",2022-04-19,6,10298,2910875
"1","Schleswig-Holstein (SH)",2022-04-20,10,9643,2910875
"1","Schleswig-Holstein (SH)",2022-04-21,1,7847,2910875
"1","Schleswig-Holstein (SH)",2022-04-22,4,5722,2910875
"1","Schleswig-Holstein (SH)",2022-04-23,3,1909,2910875
"1","Schleswig-Holstein (SH)",2022-04-24,0,831,2910875
"1","Schleswig-Holstein (SH)",2022-04-25,9,7614,2910875
"1","Schleswig-Holstein (SH)",2022-04-26,5,6862,2910875
"1","Schleswig-Holstein (SH)",2022-04-27,1,5365,2910875
"1","Schleswig-Holstein (SH)",2022-04-28,1,4870,2910875
"1","Schleswig-Holstein (SH)",2022-04-29,2,3640,2910875
"1","Schleswig-Holstein (SH)",2022-04-30,2,1340,2910875
"1","Schleswig-Holstein (SH)",2022-05-01,0,550,2910875
"1","Schleswig-Holstein (SH)",2022-05-02,2,5938,2910875
"1","Schleswig-Holstein (SH)",2022-05-03,2,5812,2910875
"1","Schleswig-Holstein (SH)",2022-05-04,4,4441,2910875
"1","Schleswig-Holstein (SH)",2022-05-05,3,3841,2910875
"1","Schleswig-Holstein (SH)",2022-05-06,2,3667,2910875
"1","Schleswig-Holstein (SH)",2022-05-07,1,910,2910875
"1","Schleswig-Holstein (SH)",2022-05-08,0,499,2910875
"1","Schleswig-Holstein (SH)",2022-05-09,5,5226,2910875
"1","Schleswig-Holstein (SH)",2022-05-10,10,5044,2910875
"1","Schleswig-Holstein (SH)",2022-05-11,3,3719,2910875
"1","Schleswig-Holstein (SH)",2022-05-12,2,2883,2910875
"1","Schleswig-Holstein (SH)",2022-05-13,1,2929,2910875
"1","Schleswig-Holstein (SH)",2022-05-14,1,502,2910875
"1","Schleswig-Holstein (SH)",2022-05-15,0,368,2910875
"1","Schleswig-Holstein (SH)",2022-05-16,3,4615,2910875
"1","Schleswig-Holstein (SH)",2022-05-17,1,3126,2910875
"1","Schleswig-Holstein (SH)",2022-05-18,2,2807,2910875
"1","Schleswig-Holstein (SH)",2022-05-19,0,2405,2910875
"1","Schleswig-Holstein (SH)",2022-05-20,3,2322,2910875
"1","Schleswig-Holstein (SH)",2022-05-21,2,352,2910875
"1","Schleswig-Holstein (SH)",2022-05-22,1,486,2910875
"1","Schleswig-Holstein (SH)",2022-05-23,4,3001,2910875
"1","Schleswig-Holstein (SH)",2022-05-24,2,2377,2910875
"1","Schleswig-Holstein (SH)",2022-05-25,4,2028,2910875
"1","Schleswig-Holstein (SH)",2022-05-26,0,374,2910875
"1","Schleswig-Holstein (SH)",2022-05-27,1,2113,2910875
"1","Schleswig-Holstein (SH)",2022-05-28,0,378,2910875
"1","Schleswig-Holstein (SH)",2022-05-29,0,462,2910875
"1","Schleswig-Holstein (SH)",2022-05-30,3,3202,2910875
"1","Schleswig-Holstein (SH)",2022-05-31,3,2899,2910875
"1","Schleswig-Holstein (SH)",2022-06-01,1,2522,2910875
"1","Schleswig-Holstein (SH)",2022-06-02,1,2523,2910875
"1","Schleswig-Holstein (SH)",2022-06-03,2,1768,2910875
"1","Schleswig-Holstein (SH)",2022-06-04,0,731,2910875
"1","Schleswig-Holstein (SH)",2022-06-05,2,484,2910875
"1","Schleswig-Holstein (SH)",2022-06-06,1,666,2910875
"1","Schleswig-Holstein (SH)",2022-06-07,1,4041,2910875
"1","Schleswig-Holstein (SH)",2022-06-08,3,5131,2910875
"1","Schleswig-Holstein (SH)",2022-06-09,1,3398,2910875
"1","Schleswig-Holstein (SH)",2022-06-10,0,3185,2910875
